IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
55.84449005126953,41.6126708984375,87.7686996459961,55.86875872520289,41.63880297543715,88.13893444262598,54.7685335782009,41.211963543773194,86.82421900637226,55.45617892414771,41.31649517477244,87.50424045517956,107703400.0,136041600.0,396159600.0,28.84,2010-05-10
56.216617584228516,41.569114685058594,87.51937103271484,57.049874876903495,42.152753201639015,88.67541462011107,54.99504920957557,41.116139871309365,86.8242345410934,55.181113136162786,41.19453942220828,86.94512508697596,100027800.0,113016100.0,317849800.0,28.32,2010-05-11
57.93976974487305,42.353111267089844,88.74340057373047,58.004484146539774,42.3879562539951,88.87185432472187,56.459319023596514,41.725918117799495,87.71580515371413,56.50785636786997,41.79560476860915,87.86692551821798,84618400.0,85462400.0,235607100.0,25.52,2010-05-12
57.38154983520508,41.68238067626953,87.64025115966797,58.32806482110076,42.50122165534519,88.91719090579379,57.10649055832648,41.57784898726077,87.56469385689218,57.81031271742661,42.170200763314554,88.5016170935479,78553600.0,102844300.0,234452500.0,26.68,2010-05-13
56.27324295043945,40.88094711303711,86.05351257324219,57.03369418125933,41.39489906014522,87.14155602623315,55.512797891712545,40.40184015424165,85.28281897047482,57.009425511695795,41.36876698041123,86.98288398344728,86134200.0,147386100.0,345601400.0,31.24,2010-05-14
56.378440856933594,41.01163864135742,86.09886169433594,57.09034889780075,41.177147450148574,86.52954467989825,54.809000347915266,40.13182043772344,84.45168705812955,56.62922545172057,40.95937112768513,86.28775784176946,78565900.0,120969600.0,325739800.0,30.84,2010-05-17
55.294368743896484,40.44538497924805,84.92768096923828,57.276394487340674,41.44715655226503,87.05842857745996,55.116390267038554,40.262453819201525,84.6481126881629,57.11459306651842,41.36004410248084,86.8015269042405,87146900.0,153072100.0,360556800.0,33.55,2010-05-18
54.63909149169922,40.12308120727539,84.44412231445312,55.65841886907575,40.619610589856265,85.2072584816144,53.86246316630057,39.67881597675534,83.38630289934939,55.043585796933506,40.297299478145476,84.45167400863346,107292800.0,159000300.0,394742700.0,35.32,2010-05-19
51.87234115600586,38.633506774902344,81.2555923461914,53.49031804103558,39.44363471913745,83.03121552269991,51.83998087765423,38.54639760104991,81.20270163930493,53.20716714848177,39.339103045914136,82.64586564986718,166841100.0,189289800.0,530418300.0,45.79,2010-05-20
52.640892028808594,39.06034851074219,82.44183349609375,53.10201531960956,39.75723184931437,82.64583879503674,50.772127107214715,37.88435808458924,79.60839133789601,51.02291470359906,38.03244434022251,80.0239651602928,139644500.0,190631100.0,500909400.0,40.1,2010-05-21
51.937068939208984,38.9035530090332,81.3840103149414,52.91595063862231,39.487195144632246,82.65339257589845,51.88853159520599,38.886130508552405,81.30845301368316,52.42246706761326,39.04292968987739,81.99603194918143,75991800.0,113038000.0,269823000.0,38.32,2010-05-24
51.92899703979492,38.938385009765625,81.46710968017578,51.969442779647885,38.99064917075656,81.50489120599129,49.92270194581292,37.65785989747031,78.8678975025897,50.80449992905463,38.049857719907756,79.41947665037799,110830700.0,155643000.0,396505200.0,34.61,2010-05-25
52.058414459228516,38.50282669067383,80.97598266601562,53.352794966998474,39.69623914610971,82.71382917560801,51.75908954544044,38.43313672273569,80.73419587695207,52.131226641715045,39.20841933954441,81.96580219766948,104172900.0,140203200.0,349719300.0,35.02,2010-05-26
54.291236877441406,39.957584381103516,83.68852996826172,54.31550555301924,39.97500687941095,83.7187540360958,52.058426142863354,39.27812356212259,82.19247031605815,53.36089855702601,39.373945641312574,82.50226268786882,86856200.0,110671600.0,300870500.0,29.68,2010-05-27
53.59549331665039,39.722373962402344,82.63827514648438,54.33976132744343,40.06210759503277,83.65831302295996,53.17482197162177,39.37393406767999,82.24536799584139,54.12942874097564,40.0272626086603,83.59786488214536,92369800.0,128535300.0,297933500.0,32.07,2010-05-28
51.96942138671875,39.35651397705078,81.24800872802734,53.77346852252416,40.28859581990914,83.07652202277626,51.92897566351505,39.31295940292676,81.12711819319951,53.069646280179036,39.574290170671915,81.86758785123371,88420300.0,104242700.0,277909400.0,35.54,2010-06-01
53.44987869262695,40.28860855102539,83.36363220214844,53.47414736406257,40.314740639157286,83.3711838959587,51.791449527467535,39.31297182574384,81.23288432334864,52.284933086969865,39.583012264445614,81.66356722125546,61553800.0,97249300.0,240243700.0,30.17,2010-06-02
54.13750076293945,40.671871185302734,83.65076446533203,54.27502730586823,40.741561145957036,83.915217903721,53.288066669475086,40.140500188814705,82.79695600291831,53.55502814336874,40.401830895267885,83.60543123722323,74864100.0,98928400.0,226618300.0,29.46,2010-06-03
51.4193229675293,39.278114318847656,80.71153259277344,53.15055520856158,40.32344071028558,82.6080512204187,51.26561313920647,39.147447273792544,80.43952172328439,52.673254837381826,39.80948876167032,82.06402948144063,105547200.0,112849900.0,398475600.0,35.48,2010-06-04
50.09257125854492,38.563812255859375,79.70662689208984,51.8642582190841,39.600425835046444,81.3084685012843,50.0440339189443,38.520257677792934,79.64618449836176,51.64583093274174,39.47847168725988,80.99867601306806,88434200.0,88436600.0,264609100.0,36.57,2010-06-07
50.06829833984375,38.494117736816406,80.56044006347656,50.64267944071574,38.746738912037415,80.71911215334937,49.10560312488734,37.971456215601336,79.07193733249612,50.24627679939979,38.633494364007156,79.76707384945895,129072000.0,133030100.0,357774300.0,33.7,2010-06-08
50.10067367553711,38.17181396484375,80.12972259521484,51.306065188246755,39.121318376893086,81.81467246691838,49.82561737632028,38.058569404782475,79.7897061790436,50.456627615562994,38.764165524085605,81.02886405143626,108638000.0,101949200.0,268023300.0,33.73,2010-06-09
51.831905364990234,39.260677337646484,82.47203826904297,51.83999698011455,39.304231895593105,82.57026216559706,50.804489353536454,38.53766237133315,80.12217032797062,50.99055638278521,38.642193975005,81.49733370298533,75497300.0,76892300.0,317890600.0,30.57,2010-06-10
52.53573226928711,39.63525390625,82.87251281738281,52.60853829538642,39.67009888302821,82.92540350474962,51.1119103175432,38.8599714494341,81.69380277626381,51.200899575283096,38.8599714494341,81.74669346363062,65295200.0,74346800.0,214128200.0,28.79,2010-06-11
52.86740493774414,39.626556396484375,82.7440414428711,53.797743082614026,40.27988495662447,83.96053267314478,52.71370129738871,39.556866421695666,82.66092670554923,53.23145351900279,40.00112838047054,83.50717746424331,70543000.0,68085000.0,207196100.0,28.58,2010-06-14
54.19416427612305,40.689300537109375,84.62545013427734,54.3397825239141,40.741568016414234,84.70100741896697,52.87551460097299,39.591710055713705,83.18228120870481,53.32854640650274,39.83561831313479,83.32584408487102,72336400.0,76332600.0,238268700.0,25.87,2010-06-15
53.9433479309082,40.85480880737305,84.59525299072266,54.50963735437528,41.063872059387485,84.94282122263292,53.59548266446648,40.50636562334836,84.02100706794984,53.716832161521374,40.57605558935349,84.18723660596196,62369400.0,78399700.0,216374000.0,25.92,2010-06-16
54.008079528808594,40.98548126220703,84.73121643066406,54.36403030830229,41.098725819650234,84.87477928132192,53.368977807592834,40.6283284176565,83.90763237397495,54.26695562848268,41.08130332442811,84.8369977633645,67327600.0,77111900.0,263185800.0,25.05,2010-06-17
54.04044723510742,41.01952362060547,84.8231201171875,54.63100552543209,41.31626073316054,85.12678725500407,53.757296254495245,40.89733833825325,84.54981505948908,54.17797383180287,41.06316074583137,84.89903690164164,52760900.0,75921400.0,174006600.0,23.95,2010-06-18
53.482242584228516,40.67041015625,84.58016204833984,55.01123070868777,41.61298781454945,85.93908779315646,53.16673749010796,40.43476907097358,84.10946883361412,54.90606440134554,41.543165767579815,85.87835785583536,58648400.0,95488100.0,213140700.0,24.88,2010-06-21
52.38202667236328,40.356224060058594,83.18329620361328,54.28314918589879,41.14170217354448,84.95218579937311,52.31730608474715,40.27767591578014,83.0618304975095,53.68449918068694,40.84496510952571,84.58018947232554,70827400.0,94493400.0,239355400.0,27.05,2010-06-22
52.23639678955078,40.19041442871094,82.92515563964844,52.79460093211553,40.556973691754116,83.53249559086773,51.621566774518534,39.87622172590251,82.35577117733635,52.24448840422241,40.3998773403499,83.2364161338317,70315300.0,92397600.0,254639900.0,26.91,2010-06-23
51.40314865112305,39.579463958740234,81.5510482788086,52.204045828057204,40.13803032284572,82.62149399359191,51.281799097746436,39.4485526201876,81.33847897739663,51.79955143153162,40.015841745845634,82.51520934288592,72504900.0,114145900.0,268523600.0,29.74,2010-06-24
52.284915924072266,39.587371826171875,81.89265441894531,52.519523291094075,39.92841557907391,82.31019946306117,51.128065398716046,39.307540883490816,81.05755274655948,51.59727704671395,39.79724336525869,81.79395742562131,87177700.0,88740300.0,238726500.0,28.53,2010-06-25
51.9856071472168,39.447425842285156,81.63455200195312,52.77841248808486,39.832192256893165,82.23430436457126,51.70245929657458,39.185084953423086,81.33847252816525,52.25256868406823,39.58734120540129,82.01414166497129,64643900.0,71350000.0,169218600.0,29.0,2010-06-28
50.019775390625,37.92584228515625,79.11409759521484,51.144269248045525,38.879016712086035,81.61939234423068,49.65572983957771,37.663501403656696,78.61304212065974,51.144269248045525,38.84403703832735,80.48821068182576,110269700.0,136384200.0,373649500.0,34.13,2010-06-29
49.44538116455078,37.34869384765625,78.36248016357422,50.65886403501815,38.18818606654123,79.62271465928103,49.299762973210974,37.287481081852896,78.10435621640481,49.85796706869574,37.80341963351367,78.89390330174977,93806400.0,101313200.0,284101700.0,34.54,2010-06-30
49.08942413330078,37.2437629699707,78.01325988769531,49.671896861083134,37.56731667903124,78.56745748623091,47.82740091845445,36.526696189973855,76.77579402648908,49.51009853824956,37.46238097206355,78.30933932627251,114225800.0,158695000.0,382924800.0,32.86,2010-07-01
48.55293273925781,37.13881301879883,77.588134765625,49.421398527938216,37.44487677000286,78.51433458903672,48.22827130026287,36.806512849031094,77.147815101971,49.30776795315027,37.30496143576034,78.27899082121482,72084200.0,78565300.0,233385200.0,30.12,2010-07-02
47.919837951660156,37.25249481201172,78.09677124023438,49.91649709226256,37.92583845251709,79.23554011097055,47.611409948219006,36.94643103716608,77.34517961525235,49.397041357751405,37.68973068227404,78.6813367120313,89452600.0,88591900.0,256935300.0,29.65,2010-07-06
49.59184265136719,38.4417839050293,80.55653381347656,49.6324276519693,38.48550683283929,80.65522505916866,47.879262754506854,37.33995077932781,78.21066624545678,48.0659419917134,37.37493045591403,78.29417645030381,79640200.0,72448400.0,253769400.0,26.84,2010-07-07
50.30609893798828,38.65166091918945,81.3536605834961,50.41161437269222,38.809066137309685,81.44475839706215,49.54314856260838,38.196935104158314,80.40468641165843,50.1356530716057,38.747853367579125,81.2321891093031,58770100.0,78264600.0,210842100.0,25.71,2010-07-08
51.085269927978516,39.01893997192383,81.96099090576172,51.085269927978516,39.02768656005718,81.96858432002233,50.13564054157989,38.54672762394806,81.1790372071808,50.306086365364216,38.634173490205725,81.33087073992502,38202700.0,47851200.0,144999900.0,24.98,2010-07-09
50.509002685546875,39.13263702392578,82.0141372680664,51.28007116440831,39.37748821045912,82.17356422293747,50.01389545924004,38.87903924596069,81.3460615821193,50.939176395393574,38.98397832805832,81.68768994368898,43038300.0,60927500.0,131283600.0,24.43,2010-07-12
52.107948303222656,39.63980484008789,83.2515869140625,52.302748839433974,39.7884634319247,83.57802838246255,51.00410646382763,39.17633255811072,82.6973835957353,51.198903903838676,39.47365307762923,82.86440393254836,83581200.0,93310500.0,213025900.0,24.56,2010-07-13
51.92127990722656,39.8409423828125,83.2440185546875,52.262171607620566,40.059560365592944,83.57046591341486,51.51545468511899,39.56111163172119,82.64426616111497,51.96185871399644,39.718513510345076,82.98589455863198,52526100.0,87687100.0,184426800.0,24.89,2010-07-14
51.44241714477539,39.875919342041016,83.26677703857422,52.02680348555667,39.99834821640348,83.55526305687825,50.817445796047,39.342494257910396,82.12041479518042,52.02680348555667,39.76224039104448,83.21363472488459,71044000.0,95992500.0,232337900.0,25.14,2010-07-15
49.56748580932617,38.774078369140625,80.97406005859375,51.16643796324003,39.90214775170244,82.90996363434935,49.421388501039615,38.73909869777939,80.81462732207088,51.060922552544106,39.735995980659105,82.81886004091885,98127500.0,98831900.0,282693400.0,26.25,2010-07-16
49.778526306152344,39.10637664794922,81.45235443115234,49.900272022587934,39.18507923671046,81.71047263399367,48.8207784750946,38.56420177610742,80.64003274562393,49.72982616185755,38.88775871648411,81.27015300608323,63879600.0,81800800.0,186709000.0,25.97,2010-07-19
50.61452102661133,39.578590393066406,82.35575103759766,50.70380306880321,39.578590393066406,82.41648096341356,48.869471373408146,38.35433193047326,80.33633185823997,49.06426883784504,38.47675744314807,80.37429312994216,71430700.0,89061200.0,258162400.0,23.93,2010-07-20
49.70548629760742,39.03642272949219,81.28536987304688,51.1096415259658,40.015830264425354,82.80372926605575,49.59185260778874,38.966466716348215,80.95132895311887,51.01224122040693,39.99834376302338,82.78095480189364,68456600.0,83577000.0,264527000.0,25.64,2010-07-21
51.4748649597168,40.02458953857422,83.09973907470703,51.66966241077117,40.20822788411566,83.46414757141625,50.46030199760128,39.56112038006115,82.24186882347762,50.46842023517045,39.58735347632523,82.2494564437699,81000700.0,82890300.0,274781300.0,24.63,2010-07-22
52.74105453491211,40.278167724609375,83.82098388671875,52.84656687528927,40.31314405738617,83.94244955500342,51.08528360278004,39.68352670142135,82.69739604667602,51.223265803874824,39.753482702819745,82.93273976103119,73916800.0,81056100.0,222020800.0,23.47,2010-07-23
53.94227600097656,40.6104736328125,84.69405364990234,53.99097303542785,40.62796347102685,84.77756384888514,52.69233384672606,40.147004595591646,83.72989834175465,52.968298157550244,40.330642893074,83.96524210684471,66248300.0,64850900.0,184445700.0,22.73,2010-07-26
53.74748992919922,40.59297180175781,84.68644714355469,54.59971912504424,40.855315961620214,85.24823816338447,53.55269556906337,40.40933355852978,84.35240642210445,54.42927328587523,40.78535662943169,85.15713456878586,84127100.0,67655600.0,204855600.0,23.19,2010-07-27
52.879024505615234,40.26944351196289,84.13987731933594,53.917936021077146,40.73291603907782,84.76999778388507,52.578711630014084,40.12078484149823,83.85897877931167,53.67443842546529,40.54927434471128,84.51187370536101,59705100.0,51988200.0,163056200.0,24.25,2010-07-28
52.74105453491211,39.972103118896484,83.72991943359375,53.560817117446845,40.58423401454174,84.89146330394101,51.905052377716935,39.56984691221489,83.06184346552023,53.33355595823317,40.505531423160996,84.66370710532829,63214400.0,85669500.0,220149100.0,24.13,2010-07-29
